"make","model","year","displ","cityMPG","highwayMPG","co2TailpipeGpm","Powertrain","Category","Subcategory"
"smart","fortwo coupe",2015,1,34.4631,38.1688,244,"Gasoline","TwoSeater","Two Seaters"
"smart","fortwo electric drive convertible",2015,NA,121.66,93.24,0,"EV","TwoSeater","Two Seaters"
"smart","fortwo electric drive coupe",2015,NA,121.66,93.24,0,"EV","TwoSeater","Two Seaters"
"Subaru","BRZ",2015,2,21.4659,29.2106,363,"Gasoline","Small Car","Minicompact Cars"
"Subaru","BRZ",2015,2,24.4382,32.7237,321,"Gasoline","Small Car","Minicompact Cars"
"Subaru","Forester AWD",2015,2.5,22.0382,28.3824,364,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Subaru","Forester AWD",2015,2.5,24.2984,30.9153,332,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Subaru","Forester AWD",2015,2,23.0328,27.2277,359,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Subaru","Impreza AWD",2015,2,24.6872,33.1403,318,"Gasoline","Car","Compact Cars"
"Subaru","Impreza AWD",2015,2,27.5577,35.6581,289,"Gasoline","Car","Compact Cars"
"Subaru","Impreza Sport AWD",2015,2,24.0184,32.5998,326,"Gasoline","Wagon","Small Station Wagons"
"Subaru","Impreza Sport AWD",2015,2,26.9917,35.1195,294,"Gasoline","Wagon","Small Station Wagons"
"Subaru","Impreza Wagon AWD",2015,2,24.6872,33.1403,318,"Gasoline","Wagon","Small Station Wagons"
"Subaru","Impreza Wagon AWD",2015,2,27.5577,35.6581,289,"Gasoline","Wagon","Small Station Wagons"
"Subaru","Legacy AWD",2015,2.5,25.8947,35.1193,302,"Gasoline","Car","Midsize Cars"
"Subaru","Legacy AWD",2015,3.6,19.7311,28.3185,387,"Gasoline","Car","Midsize Cars"
"Subaru","Outback AWD",2015,2.5,25.0063,32.2056,319,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Subaru","Outback AWD",2015,3.6,19.5853,26.9224,398,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Subaru","WRX",2015,2,21.1067,27.9986,374,"Gasoline","Car","Compact Cars"
"Subaru","WRX",2015,2.5,17.0777,23.0453,459,"Gasoline","Car","Compact Cars"
"Subaru","WRX",2015,2,18.9612,24.8445,407,"Gasoline","Car","Compact Cars"
"Subaru","XV Crosstrek AWD",2015,2,22.8912,30.034,348,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Subaru","XV Crosstrek AWD",2015,2,25.8259,32.7857,311,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Subaru","XV Crosstrek Hybrid AWD",2015,2,29.3533,33.2803,286,"Hybrid","SUV/Van","Small Sport Utility Vehicle 4WD"
"Tesla","Model S (60 kW-hr battery pack)",2015,NA,94.4056,96.714,0,"EV","Car","Large Cars"
"Tesla","Model S (85 kW-hr battery pack)",2015,NA,87.9,90.1,0,"EV","Car","Large Cars"
"Tesla","Model S (90 kW-hr battery pack)",2015,NA,87.8784,90.1072,0,"EV","Car","Large Cars"
"Tesla","Model S AWD - 70D",2015,NA,100.8098,101.79,0,"EV","Car","Large Cars"
"Tesla","Model S AWD - 85D",2015,NA,95.3056,106.0124,0,"EV","Car","Large Cars"
"Tesla","Model S AWD - 90D",2015,NA,95.3056,106.0124,0,"EV","Car","Large Cars"
"Tesla","Model S AWD - P85D",2015,NA,89.3714,97.6374,0,"EV","Car","Large Cars"
"Tesla","Model S AWD - P90D",2015,NA,89.3714,97.6374,0,"EV","Car","Large Cars"
"Toyota","4Runner 2WD",2015,4,16.9639,22.1266,466,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Toyota","4Runner 4WD",2015,4,16.6072,21.2694,478,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Toyota","Avalon",2015,3.5,20.6342,30.3153,365,"Gasoline","Car","Midsize Cars"
"Toyota","Avalon Hybrid",2015,2.5,40.3222,38.8285,223,"Hybrid","Car","Midsize Cars"
"Toyota","Camry",2015,2.5,24.7868,34.3867,313,"Gasoline","Car","Midsize Cars"
"Toyota","Camry",2015,3.5,21.3224,30.1602,361,"Gasoline","Car","Midsize Cars"
"Toyota","Camry Hybrid LE",2015,2.5,41.8313,38.1018,220,"Hybrid","Car","Midsize Cars"
"Toyota","Camry Hybrid XLE/SE",2015,2.5,39.7501,37.1558,229,"Hybrid","Car","Midsize Cars"
"Toyota","Corolla",2015,1.8,28.5494,36.8746,281,"Gasoline","Car","Midsize Cars"
"Toyota","Corolla",2015,1.8,27.1281,35.4237,291,"Gasoline","Car","Midsize Cars"
"Toyota","Corolla",2015,1.8,27.7116,35.8524,285,"Gasoline","Car","Midsize Cars"
"Toyota","Corolla",2015,1.8,28.3993,35.6922,283,"Gasoline","Car","Midsize Cars"
"Toyota","Corolla LE Eco",2015,1.8,30.1147,40.0829,263,"Gasoline","Car","Midsize Cars"
"Toyota","Corolla LE Eco",2015,1.8,30.1147,38.1747,266,"Gasoline","Car","Midsize Cars"
"Toyota","Highlander 2WD",2015,2.7,20.0948,24.7926,398,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Toyota","Highlander 2WD",2015,3.5,18.5158,24.7551,425,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Toyota","Highlander AWD",2015,3.5,18.1909,24.0365,437,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Toyota","Highlander Hybrid AWD",2015,3.5,27.4502,27.9893,319,"Hybrid","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Toyota","Highlander Hybrid AWD LE Plus",2015,3.5,28.0203,28.2832,313,"Hybrid","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Toyota","Land Cruiser Wagon 4WD",2015,5.7,13.132,17.882,593,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Toyota","Prius",2015,1.8,49.5125,45.9427,185,"Hybrid","Car","Midsize Cars"
"Toyota","Prius c",2015,1.5,52.5719,46.3076,178,"Hybrid","Car","Compact Cars"
"Toyota","Prius Plug-in Hybrid",2015,1.8,50.5282,48.7284,133,"Plug-in Hybrid","Car","Midsize Cars"
"Toyota","Prius v",2015,1.8,42.6011,38.7673,217,"Hybrid","Wagon","Midsize Station Wagons"
"Toyota","RAV4",2015,2.5,23.1073,29.7782,344,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Toyota","RAV4 AWD",2015,2.5,22.3233,28.3824,357,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Toyota","RAV4 LE/XLE",2015,2.5,23.4563,30.2863,338,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Toyota","RAV4 Limited AWD",2015,2.5,21.9231,28.1159,362,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Toyota","Sequoia 2WD",2015,5.7,12.9577,17.5004,605,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Toyota","Sequoia 4WD",2015,5.7,12.6411,17.2625,613,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Toyota","Sequoia 4WD FFV",2015,5.7,12.7713,17.4581,609,"FFV","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Toyota","Sienna 2WD",2015,3.5,18.0515,24.6859,430,"Gasoline","SUV/Van","Minivan - 2WD"
"Toyota","Sienna AWD",2015,3.5,16.3295,22.9126,467,"Gasoline","SUV/Van","Minivan - 4WD"
"Toyota","Tacoma 2WD",2015,4,16.2544,20.8405,489,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Toyota","Tacoma 2WD",2015,2.7,20.8185,24.724,394,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Toyota","Tacoma 2WD",2015,4,17.136,21.3481,470,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Toyota","Tacoma 2WD",2015,2.7,19.22,23.8586,419,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Toyota","Tacoma 4WD",2015,4,15.4077,19.0278,521,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Toyota","Tacoma 4WD",2015,2.7,18.2647,20.3962,456,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Toyota","Tacoma 4WD",2015,4,16.0289,20.7059,498,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Toyota","Tacoma 4WD",2015,2.7,17.9691,20.9071,460,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Toyota","Tundra 2WD",2015,4.6,14.8943,19.1479,536,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Toyota","Tundra 2WD",2015,5.7,13.2692,17.856,592,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Toyota","Tundra 4WD",2015,4.6,14.1158,18,568,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Toyota","Tundra 4WD",2015,5.7,13.1896,17.2636,601,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Toyota","Tundra 4WD FFV",2015,5.7,13.1344,17.4235,600,"FFV","Truck","Standard Pickup Trucks 4WD"
"Toyota","Venza",2015,2.7,20.3124,26.1148,392,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Toyota","Venza",2015,3.5,18.8536,25.7386,413,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Toyota","Venza 4WD",2015,2.7,20.3124,25.6866,388,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Toyota","Venza 4WD",2015,3.5,18.3385,24.9555,425,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Toyota","Yaris",2015,1.5,29.8859,34.6313,278,"Gasoline","Car","Compact Cars"
"Toyota","Yaris",2015,1.5,30.1369,36.2072,271,"Gasoline","Car","Compact Cars"
"Volkswagen","Beetle",2015,1.8,23.6455,31.9544,329,"Gasoline","Car","Compact Cars"
"Volkswagen","Beetle",2015,1.8,24.6519,31.9736,322,"Gasoline","Car","Compact Cars"
"Volkswagen","Beetle",2015,2,23.6856,29.5929,343,"Gasoline","Car","Compact Cars"
"Volkswagen","Beetle",2015,2,22.698,30.6082,347,"Gasoline","Car","Compact Cars"
"Volkswagen","Beetle",2015,2,30.2174,39.0821,302,"Diesel","Car","Compact Cars"
"Volkswagen","Beetle",2015,2,30.3497,39.0821,301,"Diesel","Car","Compact Cars"
"Volkswagen","Beetle Convertible",2015,1.8,23.8714,31.5861,330,"Gasoline","Small Car","Subcompact Cars"
"Volkswagen","Beetle Convertible",2015,2,22.7135,28.5529,357,"Gasoline","Small Car","Subcompact Cars"
"Volkswagen","Beetle Convertible",2015,2,22.698,30.6082,347,"Gasoline","Small Car","Subcompact Cars"
"Volkswagen","Beetle Convertible",2015,2,29.3533,38.7265,309,"Diesel","Small Car","Subcompact Cars"
"Volkswagen","Beetle Convertible",2015,2,30.0186,38.3105,305,"Diesel","Small Car","Subcompact Cars"
"Volkswagen","CC",2015,2,21.8993,30.831,349,"Gasoline","Car","Compact Cars"
"Volkswagen","CC",2015,2,20.6665,31.8238,361,"Gasoline","Car","Compact Cars"
"Volkswagen","CC 4motion",2015,3.6,16.9415,25.219,446,"Gasoline","Car","Compact Cars"
"Volkswagen","e-Golf",2015,NA,125.6,105.3,0,"EV","Car","Compact Cars"
"Volkswagen","Eos",2015,2,21.7634,30.1121,354,"Gasoline","Small Car","Subcompact Cars"
"Volkswagen","Golf",2015,1.8,25.2036,35.909,305,"Gasoline","Car","Compact Cars"
"Volkswagen","Golf",2015,2,30.901,41.3236,292,"Diesel","Car","Compact Cars"
"Volkswagen","Golf",2015,1.8,25.1342,35.0586,309,"Gasoline","Car","Compact Cars"
"Volkswagen","Golf",2015,2,30.1512,42.9908,292,"Diesel","Car","Compact Cars"
"Volkswagen","Golf R",2015,2,23.0603,30.0715,343,"Gasoline","Car","Compact Cars"
"Volkswagen","Golf SportWagen",2015,2,30.8774,40.3193,295,"Diesel","Wagon","Small Station Wagons"
"Volkswagen","Golf SportWagen",2015,2,30.3497,41.5454,294,"Diesel","Wagon","Small Station Wagons"
"Volkswagen","Golf SportWagen",2015,1.8,25.2729,34.0189,310,"Gasoline","Wagon","Small Station Wagons"
"Volkswagen","Golf SportWagen",2015,1.8,24.5777,34.6925,313,"Gasoline","Wagon","Small Station Wagons"
"Volkswagen","GTI",2015,2,24.6434,32.6158,319,"Gasoline","Car","Compact Cars"
"Volkswagen","GTI",2015,2,24.9095,34.2917,311,"Gasoline","Car","Compact Cars"
"Volkswagen","Jetta",2015,2,23.5744,31.867,334,"Gasoline","Car","Compact Cars"
"Volkswagen","Jetta",2015,2,22.895,32.6159,338,"Gasoline","Car","Compact Cars"
"Volkswagen","Jetta",2015,2,30.3497,43.622,289,"Diesel","Car","Compact Cars"
"Volkswagen","Jetta",2015,2,31.0746,42.7606,287,"Diesel","Car","Compact Cars"
"Volkswagen","Jetta",2015,2,24.6629,33.9684,313,"Gasoline","Car","Compact Cars"
"Volkswagen","Jetta",2015,1.8,25.05,35.8963,305,"Gasoline","Car","Compact Cars"
"Volkswagen","Jetta",2015,1.8,25.3007,35.9696,302,"Gasoline","Car","Compact Cars"
"Volkswagen","Jetta",2015,2,22.4655,32.8476,340,"Gasoline","Car","Compact Cars"
"Volkswagen","Jetta Hybrid",2015,1.4,41.2088,48.231,200,"Hybrid","Car","Compact Cars"
"Volkswagen","Passat",2015,3.6,19.7174,27.8048,390,"Gasoline","Car","Midsize Cars"
"Volkswagen","Passat",2015,1.8,24.0699,34.3151,318,"Gasoline","Car","Midsize Cars"
"Volkswagen","Passat",2015,2,29.3533,40.3193,305,"Diesel","Car","Midsize Cars"
"Volkswagen","Passat",2015,1.8,24.2285,34.7395,315,"Gasoline","Car","Midsize Cars"
"Volkswagen","Passat",2015,2,29.5533,41.7777,299,"Diesel","Car","Midsize Cars"
"Volkswagen","Tiguan",2015,2,20.5204,25.5684,393,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Volkswagen","Tiguan 4motion",2015,2,20.3639,25.5587,395,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Volkswagen","Touareg",2015,3.6,17.0777,22.6469,462,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Volkswagen","Touareg",2015,3,19.64,28.5241,445,"Diesel","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Volkswagen","Touareg Hybrid",2015,3,19.8767,23.6408,414,"Hybrid","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Volvo","S60 AWD",2015,2.5,20.2399,28.1266,378,"Gasoline","Car","Compact Cars"
"Volvo","S60 AWD",2015,3,18.9,27.5,396,"Gasoline","Car","Compact Cars"
"Volvo","S60 FWD",2015,2,24.803,35.6317,310,"Gasoline","Car","Compact Cars"
"Volvo","S60 FWD",2015,2,23.6167,33.8688,327,"Gasoline","Car","Compact Cars"
"Volvo","S60 PoleStar AWD",2015,3,18.3,27.1,408,"Gasoline","Car","Compact Cars"
"Volvo","S80 AWD",2015,3,18.9,27.5,396,"Gasoline","Car","Midsize Cars"
"Volvo","S80 FWD",2015,2,24.803,35.6317,310,"Gasoline","Car","Midsize Cars"
"Volvo","V60 AWD",2015,2.5,20.2399,28.1266,378,"Gasoline","Wagon","Small Station Wagons"
"Volvo","V60 AWD",2015,3,18.9,27.5,396,"Gasoline","Wagon","Small Station Wagons"
"Volvo","V60 CC AWD",2015,2.5,20,27.7,383,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Volvo","V60 CC FWD",2015,2,23.9483,30.5383,336,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Volvo","V60 FWD",2015,2,24.803,35.6317,310,"Gasoline","Wagon","Small Station Wagons"
"Volvo","V60 PoleStar AWD",2015,3,18.3,27.1,408,"Gasoline","Wagon","Small Station Wagons"
"Volvo","XC60 AWD",2015,3,17.2799,23.6195,434,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Volvo","XC60 AWD",2015,3.2,17.8507,24.8,429,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Volvo","XC60 AWD",2015,2.5,18.1,25.1,420,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Volvo","XC60 FWD",2015,2,23.9483,30.5383,336,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Volvo","XC60 FWD",2015,2,21.8598,29.8752,358,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Volvo","XC70 AWD",2015,3,17.2799,23.6195,434,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Volvo","XC70 AWD",2015,3.2,18,25.103,420,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Volvo","XC70 FWD",2015,2,23.9483,30.5383,336,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Acura","ILX",2014,2,23.5971,34.2029,322,"Gasoline","Car","Compact Cars"
"Acura","ILX",2014,2.4,21.8,31,361,"Gasoline","Car","Compact Cars"
"Acura","ILX Hybrid",2014,1.5,38.0293,37.9868,228,"Hybrid","Car","Compact Cars"
"Acura","MDX 2WD",2014,3.5,19.8039,28.0626,390,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Acura","MDX 4WD",2014,3.5,18.4122,26.6469,418,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Acura","RDX 2WD",2014,3.5,19.8767,27.8704,387,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Acura","RDX 4WD",2014,3.5,19.4394,26.6469,401,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Acura","RLX",2014,3.5,19.8003,30.1602,380,"Gasoline","Car","Midsize Cars"
"Acura","RLX Hybrid",2014,3.5,28.2001,31.389,302,"Hybrid","Car","Midsize Cars"
"Acura","TL 2WD",2014,3.5,19.8767,28.574,385,"Gasoline","Car","Midsize Cars"
"Acura","TL 4WD",2014,3.7,18.3385,25.8687,421,"Gasoline","Car","Midsize Cars"
"Acura","TL 4WD",2014,3.7,17.5243,24.4967,442,"Gasoline","Car","Midsize Cars"
"Acura","TSX",2014,2.4,22.0382,30.8526,349,"Gasoline","Car","Compact Cars"
"Acura","TSX",2014,2.4,20.8906,28.7015,373,"Gasoline","Car","Compact Cars"
"Acura","TSX",2014,3.5,19.4394,27.8062,394,"Gasoline","Car","Compact Cars"
"Acura","TSX Wagon",2014,2.4,21.5376,29.401,361,"Gasoline","Wagon","Small Station Wagons"
"Aston Martin","DB9",2014,5.9,13.154,18.7365,585,"Gasoline","Small Car","Minicompact Cars"
"Aston Martin","Rapide S",2014,5.9,13.154,18.7365,585,"Gasoline","Small Car","Subcompact Cars"
"Aston Martin","V8 Vantage",2014,4.7,13.0667,19.2317,579,"Gasoline","TwoSeater","Two Seaters"
"Aston Martin","V8 Vantage",2014,4.7,13.5844,20.7685,550,"Gasoline","TwoSeater","Two Seaters"
"Aston Martin","V8 Vantage S",2014,4.7,13.0667,19.2317,579,"Gasoline","TwoSeater","Two Seaters"
"Aston Martin","V8 Vantage S",2014,4.7,13.5844,20.7685,550,"Gasoline","TwoSeater","Two Seaters"
"Aston Martin","Vanquish",2014,5.9,13.154,18.7365,585,"Gasoline","Small Car","Minicompact Cars"
"Audi","A4",2014,2,23.4698,30.9364,336,"Gasoline","Car","Compact Cars"
"Audi","A4 quattro",2014,2,20.3884,28.4909,380,"FFV","Car","Compact Cars"
"Audi","A4 quattro",2014,2,22.2425,32.0861,343,"Gasoline","Car","Compact Cars"
"Audi","A5 Cabriolet",2014,2,23.4698,30.9364,336,"Gasoline","Small Car","Subcompact Cars"
"Audi","A5 Cabriolet quattro",2014,2,20.3884,28.4909,380,"FFV","Small Car","Subcompact Cars"
"Audi","A5 quattro",2014,2,20.3884,28.4909,380,"FFV","Small Car","Subcompact Cars"
"Audi","A5 quattro",2014,2,22.2425,32.0861,343,"Gasoline","Small Car","Subcompact Cars"
"Audi","A6",2014,2,24.5044,32.5529,320,"Gasoline","Car","Midsize Cars"
"Audi","A6 quattro",2014,3,18.4394,26.9053,414,"Gasoline","Car","Midsize Cars"
"Audi","A6 quattro",2014,2,19.6106,28.8603,386,"Gasoline","Car","Midsize Cars"
"Audi","A6 quattro",2014,3,24.4094,38.0485,349,"Diesel","Car","Midsize Cars"
"Audi","A7 quattro",2014,3,24.4094,38.0485,349,"Diesel","Car","Midsize Cars"
"Audi","A7 quattro",2014,3,17.715,27.5586,420,"Gasoline","Car","Midsize Cars"
"Audi","A8",2014,4,17.2616,28.4347,424,"Gasoline","Car","Midsize Cars"
"Audi","A8",2014,3,17.715,27.5586,420,"Gasoline","Car","Midsize Cars"
"Audi","A8 L",2014,3,23.8727,36.3252,360,"Diesel","Car","Large Cars"
"Audi","A8 L",2014,4,16.0273,25.8053,460,"Gasoline","Car","Large Cars"
"Audi","A8 L",2014,3,17.715,27.5586,420,"Gasoline","Car","Large Cars"
"Audi","A8 L",2014,6.3,12.5654,20,585,"Gasoline","Car","Large Cars"
"Audi","allroad quattro",2014,2,19.9494,26.3879,396,"FFV","Wagon","Small Station Wagons"
"Audi","Q5",2014,3,17.8443,25.5746,429,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Audi","Q5",2014,2,19.6583,27.2277,395,"FFV","SUV/Van","Small Sport Utility Vehicle 4WD"
"Audi","Q5",2014,3,23,30,392,"Diesel","SUV/Van","Small Sport Utility Vehicle 4WD"
"Audi","Q5 Hybrid",2014,2,24.0075,29.7936,337,"Hybrid","SUV/Van","Small Sport Utility Vehicle 4WD"
"Audi","Q7",2014,3,18.7576,27.163,466,"Diesel","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Audi","Q7",2014,3,15.6519,21.5792,497,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Audi","R8",2014,5.2,12.9942,22.2057,557,"Gasoline","TwoSeater","Two Seaters"
"Audi","R8",2014,4.2,13.5719,22.6008,538,"Gasoline","TwoSeater","Two Seaters"
"Audi","R8",2014,5.2,11.7089,19.3501,620,"Gasoline","TwoSeater","Two Seaters"
"Audi","R8",2014,4.2,11.4775,20.2021,620,"Gasoline","TwoSeater","Two Seaters"
"Audi","R8 Spyder",2014,5.2,12.9942,22.2057,557,"Gasoline","TwoSeater","Two Seaters"
"Audi","R8 Spyder",2014,4.2,13.5719,22.6008,538,"Gasoline","TwoSeater","Two Seaters"
"Audi","R8 Spyder",2014,5.2,11.7089,19.3501,620,"Gasoline","TwoSeater","Two Seaters"
"Audi","R8 Spyder",2014,4.2,11.4775,20.2021,620,"Gasoline","TwoSeater","Two Seaters"
"Audi","RS 5",2014,4.2,15.7409,23.3075,480,"Gasoline","Small Car","Subcompact Cars"
"Audi","RS 5 Cabriolet",2014,4.2,15.8793,22.1836,486,"Gasoline","Small Car","Subcompact Cars"
"Audi","RS 7",2014,4,15,26.5852,472,"Gasoline","Car","Midsize Cars"
"Audi","S4",2014,3,18.117,27.558,413,"Gasoline","Car","Compact Cars"
"Audi","S4",2014,3,17.0438,26.023,439,"Gasoline","Car","Compact Cars"
"Audi","S5",2014,3,18.117,27.558,413,"Gasoline","Small Car","Subcompact Cars"
"Audi","S5",2014,3,17.0438,26.023,439,"Gasoline","Small Car","Subcompact Cars"
"Audi","S5 Cabriolet",2014,3,17.6699,25.953,428,"Gasoline","Small Car","Subcompact Cars"
"Audi","S6",2014,4,16.7439,26.8255,441,"Gasoline","Car","Midsize Cars"
"Audi","S7",2014,4,16.7439,26.8255,441,"Gasoline","Car","Midsize Cars"
"Audi","S8",2014,4,14.8934,25.5632,483,"Gasoline","Car","Midsize Cars"
"Audi","SQ5",2014,3,16.2518,22.7154,475,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Audi","TT Coupe quattro",2014,2,22.338,31.0856,346,"Gasoline","Small Car","Subcompact Cars"
"Audi","TT Roadster quattro",2014,2,22.338,31.0856,346,"Gasoline","TwoSeater","Two Seaters"
"Bentley","Continental GT",2014,6,12.4737,21.0866,580,"FFV","Car","Compact Cars"
"Bentley","Continental GT",2014,4,14,24.049,505,"Gasoline","Car","Compact Cars"
"Bentley","Continental GT Speed Convertible",2014,6,12.0228,20.0478,604,"FFV","Small Car","Subcompact Cars"
"Bentley","Continental GTC",2014,6,12.0228,20.0478,604,"FFV","Small Car","Subcompact Cars"
"Bentley","Continental GTC",2014,4,13.545,23,535,"Gasoline","Small Car","Subcompact Cars"
"Bentley","Flying Spur",2014,6,11.5886,19.7433,624,"FFV","Car","Midsize Cars"
"Bentley","Mulsanne",2014,6.8,10.5402,17.7129,688,"Gasoline","Car","Midsize Cars"
"BMW","228i",2014,2,23.3808,34.746,324,"Gasoline","Small Car","Subcompact Cars"
"BMW","228i",2014,2,22.0656,33.3083,342,"Gasoline","Small Car","Subcompact Cars"
"BMW","320i",2014,2,23.4279,34.9853,324,"Gasoline","Car","Compact Cars"
"BMW","320i",2014,2,22.962,34.8137,326,"Gasoline","Car","Compact Cars"
"BMW","320i xDrive",2014,2,22.8579,34.0356,333,"Gasoline","Car","Compact Cars"
"BMW","328d",2014,2,31.2565,43.1586,285,"Diesel","Car","Compact Cars"
"BMW","328d xDrive",2014,2,30.5862,40.8867,295,"Diesel","Car","Compact Cars"
"BMW","328d xDrive Sports Wagon",2014,2,30.5862,40.8867,295,"Diesel","Wagon","Small Station Wagons"
"BMW","328i",2014,2,22.7852,34.4778,327,"Gasoline","Car","Compact Cars"
"BMW","328i",2014,2,22.1206,33.3967,341,"Gasoline","Car","Compact Cars"
"BMW","328i xDrive",2014,2,22.2419,32.4972,346,"Gasoline","Car","Compact Cars"
"BMW","328i xDrive Gran Turismo",2014,2,22.2419,32.4972,346,"Gasoline","Car","Large Cars"
"BMW","328i xDrive Sports Wagon",2014,2,22.1342,31.8707,346,"Gasoline","Wagon","Small Station Wagons"
"BMW","335i",2014,3,21.5739,31.7904,353,"Gasoline","Car","Compact Cars"
"BMW","335i",2014,3,19.9686,29.3791,381,"Gasoline","Car","Compact Cars"
"BMW","335i xDrive",2014,3,20.0893,29.765,377,"Gasoline","Car","Compact Cars"
"BMW","335i xDrive",2014,3,19.6975,27.9661,392,"Gasoline","Car","Compact Cars"
"BMW","335i xDrive Gran Turismo",2014,3,20.0893,29.765,377,"Gasoline","Car","Large Cars"
"BMW","428i Convertible",2014,2,22.9011,32.7919,335,"Gasoline","Small Car","Subcompact Cars"
"BMW","428i Coupe",2014,2,22.7852,34.4778,327,"Gasoline","Car","Compact Cars"
"BMW","428i Coupe",2014,2,22.1206,33.3967,341,"Gasoline","Car","Compact Cars"
"BMW","428i xDrive Convertible",2014,2,21.0254,32.177,359,"Gasoline","Small Car","Subcompact Cars"
"BMW","428i xDrive Coupe",2014,2,22.2419,32.4972,346,"Gasoline","Car","Compact Cars"
"BMW","435i Convertible",2014,3,19.9218,29.9142,378,"Gasoline","Small Car","Subcompact Cars"
"BMW","435i Coupe",2014,3,21.5739,31.7904,353,"Gasoline","Car","Compact Cars"
"BMW","435i Coupe",2014,3,19.9686,29.3791,381,"Gasoline","Car","Compact Cars"
"BMW","435i xDrive Coupe",2014,3,20.0893,29.765,377,"Gasoline","Car","Compact Cars"
"BMW","435i xDrive Coupe",2014,3,19.6975,27.9661,392,"Gasoline","Car","Compact Cars"
"BMW","528i",2014,2,22.9011,32.7919,335,"Gasoline","Car","Midsize Cars"
"BMW","528i xDrive",2014,2,22.2419,32.4972,346,"Gasoline","Car","Midsize Cars"
"BMW","535d",2014,3,25.6395,37.0387,342,"Diesel","Car","Midsize Cars"
"BMW","535d xDrive",2014,3,25.7329,35.9234,345,"Diesel","Car","Midsize Cars"
"BMW","535i",2014,3,19.8856,29.8098,378,"Gasoline","Car","Midsize Cars"
